brand,category,name,rating,number_of_reviews,love,price,MarketingFlags
Primera,117,Alpine Berry Water Cream,4.5,562,9000,40,1
Primera,117,Alpine Berry Water Oil-Free Gel Moisturizer,4,25,2800,40,1
Primera,117,Love the Earth Alpine Berry Water Cream,0,0,384,60,1
Primera,117,Gentle Comfort Hydrating Cream for Sensitive Skin,4.5,6,1000,35,1
Primera,117,Love the Earth Alpine Berry Water Oil-Free Gel,0,0,291,60,1
Proactiv,117,Green Tea Moisturizer,5,46,1100,40,1
Proactiv,117,Complexion Perfecting Hydrator,5,75,1700,60,1
Proactiv,117,Daily Oil Control Moisturizer SPF 30,4,206,805,24,0
REN Clean Skincare,117,Overnight Glow Dark Spot Sleeping Cream,5,24,4300,49,0
REN Clean Skincare,117,Evercalm™ Global Protection Day Cream,4,676,18800,49,0
REN Clean Skincare,117,ClearCalm Replenishing Gel Cream,4,336,1500,42,0
REN Clean Skincare,117,Glow Daily Vitamin C Gel Cream,4,33,5400,48,0
REN Clean Skincare,117,V-Cense™ Revitalising Night Cream,4.5,276,6900,58,0
REN Clean Skincare,117,Bio Retinoid™ Anti-Ageing Cream,4,58,5600,69,0
REN Clean Skincare,117,Vita-Mineral Daily Supplement Moisturising Cream,4.5,145,3300,42,0
REN Clean Skincare,117,V-Cense™ Youth Vitality Day Cream,4.5,20,1800,54,0
RODIN olio lusso,117,Luxury Face Cream,5,15,507,95,1
Saturday Skin,117,Waterfall Glacier Water Cream,4.5,1000,24300,39,0
Saturday Skin,117,Featherweight Daily Moisturizing Cream,4.5,902,14300,49,1
Saturday Skin,117,Pretty Pop Probiotic Power Whipped Cream,4,21,2000,57,1
SEPHORA COLLECTION,117,Nourishing Moisturizer - Hydrate & Repair,4.5,447,24900,17,1
SEPHORA COLLECTION,117,All Day Hydrator - Hydrate & Glow,4,493,22500,17,1
SEPHORA COLLECTION,117,Super Matte Moisturizer,4,62,5800,17,1
SEPHORA COLLECTION,117,Firming Day Cream - Firm + Illuminate,3.5,19,1800,17,1
SEPHORA COLLECTION,117,Moisturizing Body Milk - Surprise Flowers,3.5,25,3600,12,1
Shani Darden Skin Care,117,Weightless Oil-Free Moisturizer,5,74,1700,48,1
Shiseido,117,Benefiance Wrinkle Smoothing Day Cream SPF 23,4.5,160,5500,70,0
Shiseido,117,Bio-Performance Advanced Super Revitalizing Cream,4.5,348,17800,82,0
Shiseido,117,Benefiance Wrinkle Smoothing Cream Enriched,4.5,139,2200,70,0
Shiseido,117,Benefiance NutriPerfect Night Cream,4.5,33,3100,97,0
Shiseido,117,Essential Energy Moisturizing Cream,4.5,28,4300,48,0
Shiseido,117,Essential Energy Moisturizing Gel Cream,4,44,4400,48,0
Shiseido,117,Bio-Performance Glow Revival Cream,5,33,4900,110,0
Shiseido,117,WASO: Color-Smart Day Moisturizer Oil-Free SPF 30 Sunscreen,4.5,257,8300,38,1
Shiseido,117,WASO: Clear Mega-Hydrating Moisturizer,4.5,446,8800,38,1
Shiseido,117,Benefiance Wrinkle Smoothing Cream,4.5,141,2100,70,0
Shiseido,117,WASO: Giga-Hydrating Rich Cream,5,121,818,38,0
Shiseido,117,White Lucent Brightening Gel Cream,3,18,2500,70,0
Shiseido,117,Future Solution LX Total Regenerating Cream,3.5,8,1400,285,1
Shiseido,117,Bio-Performance LiftDynamic Cream,3.5,5,1800,120,0
Shiseido,117,White Lucent Overnight Cream & Mask,3,9,855,105,0
Shiseido,117,Future Solution LX Concentrated Balancing Softener,5,8,1900,107,1
Shiseido,117,WASO: Color-Smart Day Moisturizer SPF 30 Sunscreen,4,52,5000,38,1
Shiseido,117,Essential Energy Day Cream SPF 20,4,20,2400,48,1
Shiseido,117,WASO: Fresh Jelly Essence,3.5,19,3400,32,1
SK-II,117,R.N.A. POWER Anti-Aging Face Cream,4,129,12700,235,0
SK-II,117,Ultimate Revival Cream,4.5,57,1600,385,0
Skin Laundry,117,Essential Daily Moisturizer,4,12,1200,30,1
Skinfix,117,Barrier+ Triple Lipid-Peptide Cream,4.5,152,7100,50,1
Skinfix,117,Eczema+ Dermatitis Face Balm,4.5,163,5000,28,1
Skinfix,117,Barrier+ Triple Lipid-Peptide Lotion,4,23,3100,38,1
SOBEL SKIN Rx,117,Bio Hyaluronic Moisturizing Cream,5,87,1100,75,1
SOBEL SKIN Rx,117,Plant Stem Cell Day Cream SPF 30,4.5,3,467,75,1
Sulwhasoo,117,Essential Firming Cream,5,6,1000,100,0
Sulwhasoo,117,Essential Balancing Emulsion,4,6,961,63,0
Sulwhasoo,117,Bloomstay Vitalizing Cream,5,1,460,155,0
Sulwhasoo,117,Concentrated Ginseng Renewing Cream,4,13,727,240,0
Sulwhasoo,117,Concentrated Ginseng Renewing Cream Light,5,2,225,240,1
SUNDAY RILEY,117,Tidal Brightening Enzyme Water Cream,4,1000,63700,65,0
SUNDAY RILEY,117,C.E.O Vitamin C Rich Hydration Cream,4,838,43900,65,0
SUNDAY RILEY,117,C.E.O. Vitamin C Rich Hydration Cream,4,925,3100,22,0
SUNDAY RILEY,117,ICE Ceramide Moisturizing Cream,3.5,186,6400,65,1
Supergoop!,117,Superscreen Daily Moisturizer Broad Spectrum SPF 40 PA+++,4,336,23400,38,0
tarte,117,SEA drink of H2O hydrating boost moisturizer,4.5,1000,66200,39,1
tarte,117,Baba Bomb Moisturizer,4.5,48,4100,39,0
tarte,117,Cosmic Maracuja Concentrated Face Balm,4,26,4200,42,0
Tata Harper,117,Repairative Anti-Aging Moisturizer,3.5,118,4400,116,0
Tata Harper,117,Clarifying Moisturizer,4,69,4100,116,0
Tata Harper,117,Crème Riche Anti-Aging Peptide Night Cream,4,13,1300,195,0
Tata Harper,117,Hyaluronic Acid Gel Moisturizer,4,13,1500,116,0
Tata Harper,117,Illuminating Anti-Aging Moisturizer,3.5,89,4000,85,0
Tatcha,117,The Water Cream,4,2000,213400,68,1
Tatcha,117,The Dewy Skin Cream,4,1000,99900,68,1
Tatcha,117,The Water Cream: Limited Edition Value Size,3.5,17,8700,80,1
Tatcha,117,The Silk Cream,4.5,203,31700,120,0
Tatcha,117,The Indigo Cream Soothing Skin Protectant,4,168,16300,85,1
Too Faced,117,Hangover Good to Go Skin Protecting SPF 25 Moisturizer,4,29,3600,34,0
Volition Beauty,117,Celery Green Cream with Hyaluronic Acid + Peptides,4.5,359,11500,55,1
Wander Beauty,117,Hidden Glow Brightening Cream,0,0,330,40,1
Youth To The People,117,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,4.5,1000,46200,58,1
Youth To The People,117,Superfood Air Whip Hyaluronic Acid Moisturizer,4,995,47200,48,0
Yves Saint Laurent,117,Pure Shots Perfect Plumper Face Cream,4.5,82,694,88,0
Yves Saint Laurent,117,Pure Shots Perfect Plumper Face Cream Refill,0,0,390,70,1
SEPHORA COLLECTION,117,Illuminating Hydrator - Radiance + Smoothing,3.5,11,2600,17,1
Christian Louboutin,118,Rouge Louboutin,4,146,11000,50,1
Deborah Lippmann,118,Gel Lab Pro Nail Polish,4,150,46500,20,1
Deborah Lippmann,118,Cuticle Lab - Nail Treatment Set,4.5,109,15500,45,0
Deborah Lippmann,118,Bed of Roses Nail Polish Set,4.5,27,7900,36,0
Deborah Lippmann,118,Gel Lab Pro - Nail Base Coat and Top Coat Set,3,137,6500,45,0
Deborah Lippmann,118,Addicted to Speed - Quick-drying Nail Top Coat,4,130,7100,20,0
Deborah Lippmann,118,Make Me Blush: Gel Lab Pro Color Nail Polish Six piece Set,3,2,881,36,1
Deborah Lippmann,118,The Cure - Nail Cuticle Repair Cream Treatment,4.5,70,7800,24,0
Deborah Lippmann,118,Cuticle Oil - Nail Cuticle Treatment,4,64,7100,20,0
Deborah Lippmann,118,The Stripper - Nail Polish Remover,4,66,4200,19,0
Deborah Lippmann,118,Marshmallow Whipped Hand & Cuticle Scrub,4.5,25,5100,29,1
Deborah Lippmann,118,Treasure Chest 9-Piece Set,4,2,1700,45,1
Deborah Lippmann,118,Hard Rock - Nail Strengthening Top and Base Coat,4,80,5900,20,0
Deborah Lippmann,118,Cuticle Remover - Exfoliating Cuticle Nail Treatment,4.5,135,10200,20,0
Deborah Lippmann,118,Natural Mystic 6-Piece Set,3.5,5,1200,36,1
Deborah Lippmann,118,Beyond The Sea Gel Lab Pro Set,4,6,1200,36,1
Deborah Lippmann,118,Smooth Operator - Buffer Nail File,3.5,55,4600,12,0
Deborah Lippmann,118,Liquid Metal Gel Lab Pro Set,4.5,3,1700,36,1
Deborah Lippmann,118,Rich Girl - Broad Spectrum SPF 25 Hand Cream,4,42,3000,28,0
Deborah Lippmann,118,Genie In A Bottle - Nail Tone Perfector Base Coat,4,28,2700,20,0
Deborah Lippmann,118,All About That Base - CC Nail Treatment Base Coat,3.5,38,2100,20,0
Deborah Lippmann,118,Little Wonders 2-Piece Set,1,2,1100,19,1
Deborah Lippmann,118,Iconic Treatment-enriched Nail Polish,4,140,25100,18,0
HUM Nutrition,118,"Runway Ready Skin, Hair & Nail Repair Kit",4.5,89,11000,35,0
HUM Nutrition,118,Killer Nails™ Supplements,4.5,52,7600,20,0
L'Occitane,118,Shea Nail And Cuticle Oil,4.5,75,11600,19.5,0
Marc Jacobs Beauty,118,Enamored Hi-Shine Nail Polish,4,957,101500,18,1
NAILS INC.,118,Nail Polish,4,357,32600,15,1
NAILS INC.,118,Keep It Tonal Nail Polish Set,4.5,25,2800,22,0
NAILS INC.,118,Self Made Mermaid Duo,5,24,7500,15,0
NAILS INC.,118,Unicorn Nail Polish Duo,4.5,268,28700,15,1
NAILS INC.,118,NailPure Top Coat,3,19,2600,15,0
NAILS INC.,118,Gel Nail Polish,4,66,31700,15,1
NAILS INC.,118,Just Kinda Bliss Nail Duo,5,55,1500,15,1
NAILS INC.,118,Blame It On The Rainbow Nail Polish Duo,5,11,2300,15,1
NAILS INC.,118,Super Sexy Strong Nail Duo,4.5,7,1900,15,1
NAILS INC.,118,Crystals Made Me Do It Nail Polish Duo,5,17,1900,15,0
NAILS INC.,118,Polish Palette Nail Set,4,22,5900,25,0
NAILS INC.,118,Life Hack Personality Nail Polish Collection,4.5,29,9800,11,1
NAILS INC.,118,Kiss My Peach Duo Nail Set,3.5,24,3900,15,1
NAILS INC.,118,Nail Porn Nail Polish Duo,4,30,7000,15,1
NAILS INC.,118,NAILKALE - Superfood Base Coat,4.5,201,17100,15,0
NAILS INC.,118,Champagne Shine Nail Polish Duo,4,47,8500,15,0
NAILS INC.,118,Girl King Nail Polish Duo,5,15,2400,15,1
NAILS INC.,118,Seeing Stars Nail Duo,3,17,1400,15,1
NAILS INC.,118,Naked In Neon Nail Polish set,0,0,655,22,1
NAILS INC.,118,Sweet Almond Nail Polish Powered By Matcha,4,33,9300,15,1
NAILS INC.,118,Retinol 45 Second Top Coat,4.5,16,2800,15,0
NAILS INC.,118,Gel-less Gel Nail Polish Remover Kit,3.5,8,1800,19,0
SEPHORA COLLECTION,118,Tough As Nails Deluxe Manicure Kit,4.5,168,23000,20,1
SEPHORA COLLECTION,118,Color Hit Mini Nail Polish,3.5,163,33000,5,1
SEPHORA COLLECTION,118,Natural Colors Nail Polish Kit,4,12,6100,14,1
TWEEZERMAN,118,Mini Nail Rescue Kit,4.5,68,8500,23,1
TWEEZERMAN,118,Ultra Precision Cuticle Nipper,4.5,7,2300,35,1
SEPHORA COLLECTION,118,Crystal Nail File,4.5,636,21300,10,1
SEPHORA COLLECTION,118,MOSCHINO + SEPHORA Liquid Polish,3.5,12,4000,12,1
SEPHORA COLLECTION,118,Cut to the Point Cuticle Nipper,5,57,7800,24,1
belif,119,Aqua Bomb Sleeping Mask,4.5,849,31500,34,1
Caudalie,119,Resveratrol Lift Night Infusion Cream,4,78,9500,76,0
Clarins,119,Extra-Firming Wrinkle Control Regenerating Night Cream,4.5,5,2500,93,0
Clarins,119,Multi-Active Night Cream - Normal to Combination Skin,4.5,53,5800,58,0
CLINIQUE,119,Repairwear Sculpting Night Cream,4,33,1900,68,0
Edible Beauty,119,Coco Bliss Intensive Repair,4.5,55,3300,48,1
Erno Laszlo,119,Phelityl Night Cream,4,12,3500,139,1
Estée Lauder,119,NightWear Plus Anti-Oxidant Night Detox Creme,4.5,41,6100,56,0
Eve Lom,119,Time Retreat Intensive Night Cream,4,1,682,140,1
Farmacy,119,HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids,4.5,1000,110100,58,0
Farmacy,119,Sleep Tight Firming Night Balm,4,553,39700,48,1
First Aid Beauty,119,Ultra Repair Hydra-Firm Sleeping Cream,4.5,480,35700,38,0
Fresh,119,Peony Brightening Night Treatment Mask,4,139,14100,84,1
GLAMGLOW,119,DREAMDUO™ Overnight Transforming Treatment,4,379,32400,59,0
Herbivore,119,Moon Fruit Superfruit Night Treatment,4,334,26400,58,0
Kiehl's Since 1851,119,Ultra Facial Overnight Hydrating Mask,4.5,75,14700,36,0
KORRES,119,Black Pine Plump-Up Sleeping Facial,3.5,34,216,68,0
KORRES,119,Wild Rose Night-Brightening Sleeping Facial,4.5,1000,1500,48,0
LANCER Skincare,119,Intensive Night Treatment with Hylaplex® and Marula Oil,4.5,7,1600,155,1
Lancôme,119,Visionnaire Nuit Beauty Sleep Perfector,4.5,81,4800,93,0
OLEHENRIKSEN,119,Goodnight Glow Retin-ALT Sleeping Crème,4,356,40100,55,1
Origins,119,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,4.5,1000,11200,46,0
Origins,119,High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,4.5,364,7400,46,0
Origins,119,Plantscription™ Youth-Renewing Power Night Cream,4.5,17,4500,62,0
Perricone MD,119,Essential Fx Acyl-Glutathione Intensive Overnight Moisturizer,4.5,131,421,179,0
Perricone MD,119,Neuropeptide Night Cream,0,0,242,240,1
philosophy,119,Renewed Hope in A Jar Night Moisturizer,4.5,116,9700,49,0
philosophy,119,Ultimate Miracle Worker Night,4,66,4500,80,0
REN Clean Skincare,119,Evercalm™ Overnight Recovery Balm,4.5,222,20300,48,0
SEPHORA COLLECTION,119,Firming Sleeping Cream,4,143,12900,17,1
Tatcha,119,Luminous Dewy Skin Night Concentrate,4.5,199,38200,110,0
AERIN,120,Wild Geranium,0,0,108,30,1
DOLCE&GABBANA,120,K by Dolce & Gabbana,5,4,1300,94,0
Fresh,120,Lotus Youth Preseve Rescue Mask Mini,4,4,0,25,0
IT Cosmetics,120,Confidence in a Cleanser Mini,0,0,0,12.5,1
Jack Black,120,Supreme Cream Triple Cushion™ Shave Lather Mini,0,0,94,13,1
Juliette Has a Gun,120,Discovery Kit,4,13,2000,25,0
Kiehl's Since 1851,120,Creme de Corps Nourishing Dry Body Oil Mini,4.5,2,0,18,0
Kiehl's Since 1851,120,Creme de Corps Smoothing Oil-To-Foam Body Cleanser Mini,5,1,0,13,0
SEPHORA COLLECTION,120,Heart Gift Card,0,0,0,50,0
SEPHORA COLLECTION,120,Eye Mask - Pomegranate - Energizing,3.5,26,0,5,1
SEPHORA COLLECTION,120,Lips Gift Card,0,0,0,50,0
SEPHORA COLLECTION,120,Thank You Gift Card,0,0,0,50,0
SEPHORA COLLECTION,120,Eye Mask - Pearl - Brightening,4.5,12,0,5,1
Viktor&Rolf,120,Flowerbomb Mini,4.5,4000,13600,55,0
SEPHORA COLLECTION,120,Gift Card,5,46,0,50,0
SEPHORA COLLECTION,120,Happy Birthday Gift Card,0,0,0,50,0
Acqua Di Parma,121,Arancia di Capri,4.5,26,2600,180,1
Acqua Di Parma,121,Mirto di Panarea,4.5,23,2900,120,1
Acqua Di Parma,121,Fico di Amalfi,4.5,79,2600,180,1
Acqua Di Parma,121,Rosa Nobile,4.5,79,5000,210,1
Acqua Di Parma,121,Rosa Nobile Hair Mist,3,5,2100,58,1
Acqua Di Parma,121,Cipresso di Toscana,3.5,3,87,120,1
Acqua Di Parma,121,Bergamotto di Calabria,4.5,16,1900,120,0
Acqua Di Parma,121,Peonia Nobile,4.5,19,2300,142,1
Acqua Di Parma,121,Mandorlo di Sicilia,4.5,44,2900,120,1
Acqua Di Parma,121,Camelia Eau de Parfum,0,0,143,275,1
Acqua Di Parma,121,Chinotto di Liguria,4.5,6,306,120,1
Acqua Di Parma,121,Blu Mediterraneo Cipresso di Toscana Travel Spray,5,1,250,70,1
Acqua Di Parma,121,Colonia Pura,4.5,5,396,120,1
Acqua Di Parma,121,Magnolia Nobile,4.5,34,1900,142,1
Acqua Di Parma,121,Osmanthus Eau de Parfum,5,2,464,275,1
Acqua Di Parma,121,Sakura Eau de Parfum,0,0,165,275,1
Acqua Di Parma,121,Yuzu Eau de Parfum,0,0,122,275,1
AERIN,121,Mediterranean Honeysuckle,4,91,8000,130,1
AERIN,121,Amber Musk,4.5,77,5600,130,1
AERIN,121,Rose De Grasse,5,12,1700,235,1
AERIN,121,Lilac Path,4.5,63,3800,130,1
AERIN,121,Hibiscus Palm Eau de Parfum,4.5,39,4400,130,1
AERIN,121,Wild Geranium Travel Spray,5,2,697,30,1
AERIN,121,Tangier Vanille,3.5,33,1500,130,1
AERIN,121,Waterlily Sun,4.5,48,3900,130,1
AERIN,121,Gardenia Rattan,4,17,1800,130,1
AERIN,121,Ikat Jasmine,4.5,52,4700,180,1
AERIN,121,Aegea Blossom Eau de Parfum,4.5,12,1100,130,1
AERIN,121,Evening Rose,4.5,23,2900,130,1
AERIN,121,Iris Meadow,4.5,9,1400,130,1
AERIN,121,Garden Rose Eau de Cologne,4,3,1600,175,1
AERIN,121,Linen Rose Eau de Cologne,4,14,1300,175,1
Armani Beauty,121,Acqua di Gioia,4.5,921,30300,78,0
Armani Beauty,121,Sì Eau de Parfum,4.5,365,24400,97,0
Armani Beauty,121,Sì Passione Eau de Parfum,4.5,1000,10500,97,0
Armani Beauty,121,Armani Code Pour Femme,4.5,608,13600,72,0
Armani Beauty,121,Si Fiori Eau de Parfum,4.5,46,4700,97,0
Armani Beauty,121,Si Passione Intense Eau de Parfum,0,0,324,126,0
Armani Beauty,121,Light di Gioia Eau de Parfum,4.5,13,1200,58,0
Armani Beauty,121,Sky di Gioia,4.5,28,3300,78,0
Atelier Cologne,121,Clémentine California Cologne Absolue Pure Perfume,4.5,384,18100,140,0
Atelier Cologne,121,Orange Sanguine Cologne Absolue Pure Perfume,4,502,19200,140,0
Atelier Cologne,121,Vanille Insensée Cologne Absolue Pure Perfume,4,418,16900,140,0
Atelier Cologne,121,Pacific Lime Cologne Absolue Pure Perfume,4,100,4300,140,0
Atelier Cologne,121,Pomélo Paradis Cologne Absolue Pure Perfume,4,86,5500,140,0
Atelier Cologne,121,Collection Azur - Cèdre Atlas,4.5,96,4400,140,1
Atelier Cologne,121,Love Osmanthus Cologne Absolue,4.5,6,1300,140,1
Atelier Cologne,121,Collection Azur – Figuier Ardent,4.5,40,1300,140,1
Atelier Cologne,121,Cedrat Enivrant Cologne Absolue Pure Perfume,4.5,67,2200,140,0
Atelier Cologne,121,Collection Azur – Sud Magnolia,4,89,2800,140,1
Atelier Cologne,121,Atelier Cologne Musc Impérial Pure Perfume,4.5,3,599,140,0
Atelier Cologne,121,Bois Blonds Cologne Absolue Per Perfume,4,22,1600,140,0
Atelier Cologne,121,Vétiver Fatal Cologne Absolue Pure Perfume,4.5,12,1200,140,0
Atelier Cologne,121,Oud Saphir Cologne Absolue Pure Perfume,4,15,1300,275,1
Atelier Cologne,121,Rose Anonyme Cologne Absolue Pure Perfume,4,69,4900,140,0
Atelier Cologne,121,Oolang Infini Cologne Absolue Pure Perfume,5,4,2000,80,1
Atelier Cologne,121,Bergamote Soleil Cologne Absolue,4.5,64,3300,140,0
Atelier Cologne,121,Emeraude Agar Cologne Absolue Pure Perfume,5,1,748,275,1
Atelier Cologne,121,Silver Iris Pure Perfume,4.5,29,915,275,0
Atelier Cologne,121,Trèfle Pur Cologne Absolue Pure Perfume,4.5,11,922,140,0
Atelier Cologne,121,Ambre Nue Cologne Absolue Pure Perfume,4,7,626,140,0
Atelier Cologne,121,Camélia Intrépide,4,10,1200,150,0
Atelier Cologne,121,Grand Néroli Cologne Absolue Per Perfume,3.5,13,1200,140,0
BALENCIAGA,121,Florabotanica,4.5,360,11100,107,0
BALENCIAGA,121,Balenciaga Paris,4.5,145,7000,117,0
BERDOUES,121,Péng Lái,4.5,29,1900,88,0
BERDOUES,121,Assam Of India,4.5,30,2700,88,0
BERDOUES,121,Azur Riviera,4.5,10,486,88,1
BERDOUES,121,Somei Yoshino,4.5,22,2600,88,0
BERDOUES,121,Scorza Di Sicilia,3,6,689,88,0
BERDOUES,121,Somei Yoshino Travel Spray,4,3,875,25,1
BERDOUES,121,Selva Do Brazil,4.5,5,846,88,0
BERDOUES,121,Hoja de Cuba,4.5,3,651,88,0
BERDOUES,121,Oud Al Sahraa,4,9,1000,88,0
BERDOUES,121,Vânira Moorea,3.5,5,1100,88,0
Bobbi Brown,121,Beach Fragrance,4,414,11200,79,0
BURBERRY,121,Her Eau de Parfum,4.5,99,8200,97,0
BURBERRY,121,My Burberry Blush,4.5,268,18700,99,0
BURBERRY,121,Brit Eau de Parfum,4.5,337,12300,85,0
BURBERRY,121,Her Blossom Eau de Toilette,4.5,7,1100,80,0
BURBERRY,121,My Burberry Black,4.5,143,10400,99,0
BURBERRY,121,My Burberry,4.5,170,10600,99,0
BURBERRY,121,Brit Sheer,4.5,556,14600,60,0
BURBERRY,121,Her Intense Eau de Parfum,4,159,503,103,1
BURBERRY,121,My Burberry Eau de Toilette,4.5,38,3300,85,0
BURBERRY,121,Burberry London,4.5,254,4400,102,0
BURBERRY,121,My Burberry Black Rollerball,5,6,0,30,1
BVLGARI,121,Eau Parfumée Au Thé Blanc,4.5,215,13600,98,0
BVLGARI,121,Omnia Crystalline,4.5,474,17700,86,0
BVLGARI,121,Eau Parfumée Au Thé Vert,4.5,145,5600,162,1
BVLGARI,121,Omnia Coral,4.5,181,8500,86,0
BVLGARI,121,Omnia Pink Sapphire,3.5,21,1700,86,0
BVLGARI,121,Rose Goldea Blossom Delight,1,1,558,114,1
BVLGARI,121,GOLDEA The Roman Night,4.5,15,1600,95,1
By Rosie Jane,121,Leila Lou,4,64,2700,65,0
By Rosie Jane,121,Rosie,3,23,682,65,0
By Rosie Jane,121,Angie,5,9,854,25,0
By Rosie Jane,121,Lake,3,6,158,65,0
By Rosie Jane,121,Tilly,4,5,721,65,0
By Rosie Jane,121,Lake Travel Spray,5,1,306,25,0
By Rosie Jane,121,James,4.5,19,1600,65,0
Calvin Klein,121,euphoria,4.5,570,10600,79,0
Calvin Klein,121,ck one,4.5,186,5900,65,0
Calvin Klein,121,ETERNITY,4,285,2700,73,1
Calvin Klein,121,Deep Euphoria,4.5,17,1500,26,1
Calvin Klein,121,Obsessed for Her,4.5,4,862,77,1
Carolina Herrera,121,Good Girl Eau de Parfum,4.5,265,24200,96,1
Carolina Herrera,121,Good Girl Eau de Parfum Légère,4.5,28,3100,96,1
Carolina Herrera,121,Good Girl Eau de Parfum in Fantastic Pink,4,1,594,124,0
Carolina Herrera,121,212 Sexy,4,150,4100,84,0
Carolina Herrera,121,212,4.5,127,2900,86,0
Carolina Herrera,121,212 VIP ROSÉ,4.5,10,1500,86,0
CHANEL,121,COCO MADEMOISELLE Eau de Parfum,4.5,627,111700,105,0
CHANEL,121,CHANCE EAU TENDRE Eau de Toilette,5,447,68800,85,0
CHANEL,121,Chance Eau Tendre Eau de Parfum,4.5,97,16500,105,0
CHANEL,121,CHANCE EAU FRAÎCHE Eau de Toilette,4.5,216,28000,115,0
CHANEL,121,COCO MADEMOISELLE Eau de Parfum Intense,4.5,115,17900,115,0
CHANEL,121,CHANCE Eau de Parfum,5,80,16700,105,0
CHANEL,121,GABRIELLE CHANEL ESSENCE Eau de Parfum,4.5,38,6000,135,0
CHANEL,121,GABRIELLE CHANEL Eau de Parfum,4,309,24900,135,0
CHANEL,121,N°5 Eau de Parfum,4.5,93,17700,105,0
CHANEL,121,COCO NOIR,4.5,62,8800,105,0
CHANEL,121,CHANCE Eau de Toilette,4.5,69,11000,85,0
CHANEL,121,N°5 L’EAU,4,154,14200,105,0
CHANEL,121,COCO Eau de Parfum,5,29,6300,105,0
CHANEL,121,N°5 Eau de Toilette,4.5,20,3400,85,0
CHANEL,121,COCO MADEMOISELLE Eau de Toilette,5,54,9900,85,0
CHANEL,121,ALLURE Eau de Toilette,5,14,2900,85,0
CHANEL,121,ALLURE Eau de Parfum,4.5,16,3100,105,0
CHANEL,121,N°5 EAU PREMIÈRE Eau de Parfum,4,38,6400,105,0
CHANEL,121,N°5 Parfum,3.5,7,4300,130,0
CHANEL,121,CHANCE EAU VIVE,4.5,55,8800,85,0
CHANEL,121,COCO Eau de Toilette,5,13,2300,85,0
CHANEL,121,"CHANCE EAU TENDRE
Delicate Fragrance Touch-Up",2.5,6,1300,70,1
CHANEL,121,N°5 L'EAU L'eau All-Over Spray,5,2,1400,60,1
Chloé,121,Chloé Eau de Parfum,4.5,1000,89000,132,0
Chloé,121,Roses De Chloé,4.5,467,28500,125,0
Chloé,121,Nomade Eau de Parfum,4,258,14300,132,0
Chloé,121,Love Story,4.5,194,13100,132,0
Chloé,121,Chloe L'Eau,4,326,1600,119,0
Chloé,121,Fleur de Parfum,4,62,6500,132,0
Chloé,121,Nomade Absolu De Parfum,4,210,543,142,1
Chloé,121,Chloé Absolu de Parfum,4.5,20,2800,145,1
Chloé,121,Chloe Nomade Eau de Toilette,4,84,896,95,0
Chloé,121,Love Story Eau Sensuelle,4.5,28,1800,132,0
Chloé,121,Love Story Eau de Toilette,5,4,1900,115,0
Chloé,121,Chloé Eau de Toilette,4.5,7,1800,115,0
CLEAN RESERVE,121,Reserve - Radiant Nectar,4.5,22,1100,98,1
CLEAN RESERVE,121,Reserve - Acqua Neroli,4.5,135,5400,98,1
CLEAN RESERVE,121,Reserve - Skin,4.5,105,5400,98,0
CLEAN RESERVE,121,Reserve - Rain,4.5,87,5500,98,0
CLEAN RESERVE,121,Reserve - Solar Bloom,4,49,2600,98,1
